address,location,vulnerability,impact,vulnerable_elements_type,vulnerable_elements_name,compiler,SWC_ID
/bdata2/sc/dataset/mainnet/0x548D404A08D8BED5D1a97FB940124E4D0c2d323e.sol,[1119],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x53D696a0bF1913CfCbE34323033160A9A742c725.sol,[1148],tx-origin,Medium,node,"require(bool,string)(! antiBot.scanAddress(from,to,tx.origin),Beep Beep Boop, You're a piece of poop)",0.6.12,SWC-115
/bdata2/sc/dataset/mainnet/0x53D696a0bF1913CfCbE34323033160A9A742c725.sol,[1145],tx-origin,Medium,node,"require(bool,string)(! antiBot.scanAddress(to,from,tx.origin),Beep Beep Boop, You're a piece of poop)",0.6.12,SWC-115
/bdata2/sc/dataset/mainnet/0xccda4d53bef9478b124ac13802aa246acb93126b.sol,[1123],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] <= block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.16,SWC-115
/bdata2/sc/dataset/mainnet/0x6c8CF93264b78046D2009538Df46a2162eCFd8FD.sol,"[229, 230, 231, 232, 233]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0x1388811209B0a6251AC930B835701523FFcbA84A.sol,"[236, 237, 238, 239, 240]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0x4e5cbed570e61a4b97da842ce21b9b3691e06be7.sol,"[892, 893, 894, 895, 896]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.10,SWC-115
/bdata2/sc/dataset/mainnet/0x6592ac72f07c2a2f13c5bda5ae6e4c6fe965980c.sol,[899],tx-origin,Medium,node,"require(bool,string)(! _isBlackListedBot[tx.origin],You have no power here!)",0.6.12,SWC-115
/bdata2/sc/dataset/mainnet/0xbae438aeff23cbcf777ec85f30cfb6f8d92b47ad.sol,[1117],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x60ee631b6cd50c420b5bcf80611cf060adc22ffc.sol,[1040],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled. Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0xcea93a0f183dc2c0462711f06452a5a718e0d7ba.sol,"[1532, 1533, 1534]",tx-origin,Medium,node,require(bool)(amount == 1 && _numMinted[block.number] < getFreeNum() && _numForFree[tx.origin] < maxFreePerAddr),0.8.7,SWC-115
/bdata2/sc/dataset/mainnet/0x74bff2018687b8a1ff7132e13cd4fdc763725bcf.sol,[619],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number - 2 && _holderLastTransferTimestamp[to] < block.number - 2,_transfer:: Transfer Delay enabled.  Try again later.)",0.8.15,SWC-115
/bdata2/sc/dataset/mainnet/0x10b6cfd7081c5928bb3cb93785503f8add894fb7.sol,[1132],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x030286ada0e559145528ec79c5cdf10d9256b48d.sol,[1344],tx-origin,Medium,node,"require(bool,string)(tx.origin == _caller,No contracts)",0.8.7,SWC-115
/bdata2/sc/dataset/mainnet/0x2cc6ca9c3023a6a876fd54a03f68281c7aad0e8b.sol,[965],tx-origin,Medium,node,tx.origin != _from,v0.4.24,SWC-115
/bdata2/sc/dataset/mainnet/0x6914a1ddb1e07d102444f7475ab716340812bf98.sol,[1141],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] <= block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0xece8531550fc599ccb2c7734494fbc358d0a9483.sol,[1142],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xa4ad7fac443eda0cca9119ef499d88a0546a1b92.sol,[174],tx-origin,Medium,node,"require(bool,string)(recipient == tx.origin,pls no bots)",0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0xba7cc8894db7e03796b66b56d20ee1345d60a3eb.sol,[1699],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.16,SWC-115
/bdata2/sc/dataset/mainnet/0x4bc04cb42f91c03bdb9a41a4de92a1fe2787fe40.sol,[1113],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xf76acc1a83008c07d673930b83d1907f54907422.sol,"[711, 712, 713, 714, 715, 716, 717]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number - 2 && _holderLastTransferTimestamp[to] < block.number - 2,_transfer:: Transfer Delay enabled.  Try again later.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0x8d315df11fc24bb01f8d6ffd202f6a7c7cb61610.sol,[1142],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0xa6d3d1bbcf50c6f60915edda9a16c842b216f4f0.sol,"[234, 235, 236, 237, 238]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0x336dc530f6b1ad469d56ba2e174efcd8f1725b02.sol,[1092],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xeE231dca742BcD784dc07BA5eC935aBB98E468d7.sol,[770],tx-origin,Medium,node,"require(bool,string)(tx.origin == _msgSender(),Only EOA)",0.8.4,SWC-115
/bdata2/sc/dataset/mainnet/0xeE231dca742BcD784dc07BA5eC935aBB98E468d7.sol,[663],tx-origin,Medium,node,"require(bool,string)(tx.origin == _msgSender(),Only EOA)",0.8.4,SWC-115
/bdata2/sc/dataset/mainnet/0xeE231dca742BcD784dc07BA5eC935aBB98E468d7.sol,[946],tx-origin,Medium,node,"require(bool,string)(tx.origin == _msgSender(),Only EOA)",0.8.4,SWC-115
/bdata2/sc/dataset/mainnet/0xeE231dca742BcD784dc07BA5eC935aBB98E468d7.sol,[624],tx-origin,Medium,node,"require(bool,string)(tx.origin == _msgSender(),Only EOA)",0.8.4,SWC-115
/bdata2/sc/dataset/mainnet/0xeE231dca742BcD784dc07BA5eC935aBB98E468d7.sol,[802],tx-origin,Medium,node,"require(bool,string)(tx.origin == _msgSender(),Only EOA)",0.8.4,SWC-115
/bdata2/sc/dataset/mainnet/0xeE231dca742BcD784dc07BA5eC935aBB98E468d7.sol,[590],tx-origin,Medium,node,"require(bool,string)(tx.origin == _msgSender(),Only EOA)",0.8.4,SWC-115
/bdata2/sc/dataset/mainnet/0xeE231dca742BcD784dc07BA5eC935aBB98E468d7.sol,[761],tx-origin,Medium,node,"require(bool,string)(_msgSender() == tx.origin,Only EOA)",0.8.4,SWC-115
/bdata2/sc/dataset/mainnet/0xeE231dca742BcD784dc07BA5eC935aBB98E468d7.sol,[937],tx-origin,Medium,node,"require(bool,string)(tx.origin == _msgSender(),Only EOA)",0.8.4,SWC-115
/bdata2/sc/dataset/mainnet/0x57fF584ee92fD3798119ce96F4e1042a369C012b.sol,[778],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.11,SWC-115
/bdata2/sc/dataset/mainnet/0xEE28eE81116891052bF787D95Da46417873445A8.sol,[1151],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x392E579BA281E5d6C3CDfD70FbE5414D96cB711A.sol,"[673, 674, 675, 676, 677, 678, 679]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number - 2 && _holderLastTransferTimestamp[to] < block.number - 2,_transfer:: Transfer Delay enabled.  Try again later.)",0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0x55d22857447ef1caf5ea6ccddab277bdf8fde706.sol,[1133],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xaf931aec6c1f1910dac60b0f1e776ec45300657b.sol,[1149],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0x0bf765daf6c17f333cf90c349d8faf4818230577.sol,"[924, 925, 926, 927]",tx-origin,Medium,node,"require(bool,string)(_lastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x3202b2fa97a5a85cf166cb3eb54ec65f074d4c02.sol,[1146],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x75a08f45336d884d025bb725a69e74c357360dec.sol,[594],tx-origin,Medium,node,"require(bool,string)(_msgSender() == tx.origin,Contracts cannot mint)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0x75a08f45336d884d025bb725a69e74c357360dec.sol,[515],tx-origin,Medium,node,"require(bool,string)(_msgSender() == tx.origin,Contracts cannot mint)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0xaf0b0e16b497b2b3fa783cd293be2d3a6441b9c9.sol,"[1162, 1163, 1164, 1165, 1166]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.4,SWC-115
/bdata2/sc/dataset/mainnet/0xde358818b9f99aab9481fee675b2de3c4d36154a.sol,[1225],tx-origin,Medium,node,"require(bool,string)(_msgSender() == tx.origin,Contracts cannot interact with this function)",0.6.6,SWC-115
/bdata2/sc/dataset/mainnet/0x8Abe4C20e3a1aD32dEeE09239A324316D21E2A4c.sol,"[239, 240, 241, 242, 243]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0x97820577e33211f90166a0e76dff379d773d9f92.sol,[1142],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x2de5abedb97ec3c51ca834108e5b826dee7049ec.sol,[1149],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xb4a4b1b9047106c083bf559af2f8ce854d60104a.sol,"[864, 865, 866, 867, 868]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0x0a42d7286608d76bd18a488f895e00d181773449.sol,[617],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number - 2 && _holderLastTransferTimestamp[to] < block.number - 2,_transfer:: Transfer Delay enabled.  Try again later.)",0.8.15,SWC-115
/bdata2/sc/dataset/mainnet/0x8b57c506518eb67aea66f7f85d388beb7392c2ec.sol,[1142],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x919d2faf2bf919f971003f6e05eca34cbe3bc5bc.sol,[1169],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0x758fe7a78aca282c56fd581213e021fe9b67c4ca.sol,[1104],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xf9ac088e287b42792c0a26a31dd9ea01dcf1dc0a.sol,"[867, 868, 869, 870, 871]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.11,SWC-115
/bdata2/sc/dataset/mainnet/0xFe80c3Bd4e9919F7CF210491d40eFe8D247c5e5c.sol,[1137],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x985c71270dfacbb7f1ef4100715e5847e232c941.sol,[1144],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x94CC97E974813d3D0CB73b4B4FC7A7d35a5a9814.sol,[970],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled. Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0x1a142510aed7d3cf1530fa995b6137abd0007395.sol,[1128],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x022B91f8574165A688ACbE71e6B418A0d5c24608.sol,"[228, 229, 230, 231, 232]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0x956f1595ea549c5a91a56d28e7c1a3009c8157e7.sol,[1344],tx-origin,Medium,node,"require(bool,string)(tx.origin == _caller,No contracts)",0.8.7,SWC-115
/bdata2/sc/dataset/mainnet/0xBB6a68C950D4425AD12Adc68F0bb2351a5759892.sol,"[225, 226, 227, 228, 229]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0x2c3A01EAd37105819517Acf78Dc9F221786eEC42.sol,"[899, 900, 901, 902, 903]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.10,SWC-115
/bdata2/sc/dataset/mainnet/0xea8ea64b4e84d13caed9213e80262b67d4f17613.sol,[1085],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x3683fdcfe3b55bca36dd606b4f6f5df17532683d.sol,"[233, 234, 235, 236, 237]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0x6D3cbe4b0DA32d6C492DF0b463452878268E7fdD.sol,"[236, 237, 238, 239, 240]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0x1a5f56200194438641609c0d53bc3c8f8911054c.sol,[1121],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xA3Dc099D14722D0e25B3A904427377B4B2ab9fA4.sol,[144],tx-origin,Medium,node,tx.origin != address(0),0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0x99ecbeae2ca606921dba058723fe7289fddc2e86.sol,[542],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number - 4 && _holderLastTransferTimestamp[to] < block.number - 4,_transfer:: Transfer Delay enabled.  Try again later.)",0.8.11,SWC-115
/bdata2/sc/dataset/mainnet/0xe5ea0cd1433c6363a67d2e0b8e3df5ad7f5dcfa1.sol,[1149],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x97d8ee07d81d77babde4cd3cbe0f52c070eb0811.sol,[240],tx-origin,Medium,node,require(bool)(! bots[tx.origin]),0.8.7,SWC-115
/bdata2/sc/dataset/mainnet/0x3E7ae21105BA0cD6056109D6C7B80628E6653666.sol,[1124],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xd01075d39fd760a52932da3bde0474d3f5500c3c.sol,[1118],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x026abd87ec2b39f5040a468d5af00f7ffd1b4881.sol,[1151],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] <= block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0x337ad0AE0a3c03d2958614824a3570082368D330.sol,[1157],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0xcb417340164dbdded035fef1d112b28326dbca15.sol,[258],tx-origin,Medium,node,tx.origin == owner,0.8.11,SWC-115
/bdata2/sc/dataset/mainnet/0x674c57cdbd56c67a3d5380684c98a82b54aeaf6c.sol,[1130],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xb3182B10c8FdC88bF9d2ee8c3De05997c95F2AcA.sol,[1035],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled. Only one purchase per block allowed.)",0.8.15,SWC-115
/bdata2/sc/dataset/mainnet/0x4c93d01b645cc9a26d899384f8e77ec952c22c30.sol,"[229, 230, 231, 232, 233]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0x31a15c165943c2d57ad12773c653833e6515ff32.sol,[1164],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xdc682ce19a0f99eb371e701d264fa872ada4fcbd.sol,[1155],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0x7d80452d8e88d8850b6d01975f845c519b5269ab.sol,"[238, 239, 240, 241, 242]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.17,SWC-115
